SL No:,Customer,Month,Amount
510.0,A24,21-Nov-06,103932.9
511.0,A25,22-Nov-05,1619.24
512.0,A26,23-Nov-04,82167.81
513.0,A27,24-May-05,447235.93
514.0,A28,25-May-05,400330.36
515.0,A29,26-May-05,192642.32
516.0,A30,27-May-05,303233.96
517.0,A12,28-May-05,63596.17
518.0,A13,29-May-05,235510.83
519.0,A14,30-May-05,332865.97
520.0,A15,31-May-05,433112.39
521.0,A16,01-Jun-05,92055.06
522.0,A17,02-Jun-05,97272.34
523.0,A18,03-Jun-05,238013.48
524.0,A19,03-Jul-05,281361.68
525.0,A20,03-Aug-05,213205.01
526.0,A21,03-Sep-05,449509.39
527.0,A22,03-Oct-05,124904.98
528.0,A23,03-Nov-05,137240.13
529.0,A24,03-Dec-05,385470.83
530.0,A25,03-Jan-06,349067.75
531.0,A26,03-Feb-06,495344.76
532.0,A27,03-Mar-06,496780.73
533.0,A28,03-Apr-06,115326.71
534.0,A29,03-May-06,403498.49
535.0,A30,03-Jun-06,72609.24
536.0,A12,03-Jul-06,498001.25
537.0,A13,03-Aug-06,221431.58
538.0,A14,03-Sep-06,462300.8
539.0,A15,03-Oct-06,227585.03
540.0,A16,03-Nov-06,260514.95
541.0,A17,03-Dec-06,479227.3
542.0,A18,12-Jan-04,1240.63
543.0,A19,03-Jan-04,158594.82
544.0,A20,15-Jan-04,337926.07
545.0,A21,25-Jan-04,269674.17
546.0,A22,17-Jan-05,446974.62
547.0,A23,23-Feb-05,370797.38
548.0,A24,01-Feb-05,273630.94
549.0,A25,05-Feb-04,287936.59
550.0,A26,28-Feb-05,165385.61
551.0,A27,16-Feb-05,324598.4
552.0,A28,23-Feb-05,15573.54
553.0,A29,03-Feb-05,33109.51
554.0,A30,04-Feb-06,314255.73
555.0,A12,25-Mar-06,269849.09
556.0,A13,31-Mar-06,404807.16
557.0,A14,23-Mar-06,460200.56
558.0,A15,24-Mar-06,364161.98
559.0,A16,25-Mar-06,472718.78
560.0,A17,26-Mar-06,422159.88
561.0,A18,27-Mar-06,264902.72
562.0,A19,28-Mar-06,48272.44
563.0,A20,29-Mar-06,142558.46
564.0,A21,30-Mar-06,402301.36
565.0,A22,31-Mar-06,53130.91
566.0,A23,01-Apr-06,184416.22
567.0,A24,02-Apr-06,9683.68
568.0,A25,03-Apr-06,410333.09
569.0,A26,04-Apr-06,410658.92
570.0,A27,12-Jan-04,108626.21
571.0,A28,03-Jan-04,86854.18
572.0,A29,15-Jan-04,417309.91
573.0,A30,25-Jan-04,279113.63
574.0,A12,12-Jan-04,86034.88
575.0,A13,03-Jan-04,498284.19
576.0,A14,15-Jan-04,139867.16
577.0,A15,25-Jan-04,49838.73
578.0,A16,12-Jan-04,121382.43
579.0,A17,03-Jan-04,81290.11
580.0,A18,15-Jan-04,90352.08
581.0,A19,25-Jan-04,170824.09
582.0,A20,12-Jan-04,59829.23
583.0,A21,03-Jan-04,415697.29
584.0,A22,15-Jan-04,394532.35
585.0,A23,12-Jan-04,429309.45
586.0,A24,03-Jan-04,224689.44
587.0,A25,15-Jan-04,135309.38
588.0,A26,25-Jan-04,333890.37
589.0,A27,17-Jan-05,42552.74
590.0,A28,23-Feb-05,426460.05
591.0,A29,01-Feb-05,266951.86
592.0,A30,05-Feb-04,102510.03
593.0,A12,28-Feb-05,496791.06
594.0,A13,16-Feb-05,154042.69
595.0,A14,23-Feb-05,350670.39
596.0,A15,03-Feb-05,322123.69
597.0,A16,04-Feb-06,280785.41
598.0,A17,25-Mar-06,306611.23
599.0,A18,31-Mar-06,332113.54
600.0,A19,23-Mar-06,117175.37
601.0,A20,19-Mar-04,240282.7
602.0,A21,05-Mar-06,113636.1
603.0,A22,04-Apr-05,307593.35
604.0,A23,30-Apr-06,158368.48
605.0,A24,25-Apr-04,12372.91
606.0,A25,19-Apr-06,194783.4
607.0,A26,06-Apr-04,147773.68
608.0,A27,27-Apr-05,379529.81
609.0,A28,05-May-04,210543.47
610.0,A29,06-May-06,74572.22
611.0,A30,07-May-05,262119.88
612.0,A21,08-May-06,33868.33
613.0,A22,09-May-05,445154.23
614.0,A23,10-May-06,475136.67
615.0,A24,11-Jul-06,380333.3
616.0,A25,12-Aug-05,1168.46
617.0,A26,05-May-04,130658.98
618.0,A27,06-May-06,63250.72
619.0,A28,07-May-05,360059.59
620.0,A29,08-May-06,482778.64
621.0,A30,09-May-05,398904.74
622.0,A31,10-May-06,121736.19
623.0,A32,11-Jul-06,137150.37
624.0,A33,12-Aug-05,365544.42
625.0,A34,13-Sep-04,81344.52
626.0,A35,20-Nov-05,267856.63
627.0,A36,21-Nov-06,299638.45
628.0,A37,22-Nov-05,316995.07
629.0,A38,23-Nov-04,171777.74
630.0,A39,24-May-05,363232.95
631.0,A40,25-May-05,302665.85
632.0,A41,26-May-05,113162.1
633.0,A42,27-May-05,426214.94
634.0,A43,28-May-05,490814.79
635.0,A44,29-May-05,93910.42
636.0,A45,30-May-05,332112.62
637.0,A46,31-May-05,469524.73
638.0,A47,01-Jun-05,277615.5
639.0,A48,02-Jun-05,103166.71
640.0,A49,03-Jun-05,37377.35
641.0,A21,03-Jul-05,108209.03
642.0,A22,03-Aug-05,169341.46
643.0,A23,03-Sep-05,199221.99
644.0,A24,03-Oct-05,98261.85
645.0,A25,03-Nov-05,188563.47
646.0,A26,03-Dec-05,417177.67
647.0,A27,03-Jan-06,183103.78
648.0,A28,03-Feb-06,318811.88
649.0,A29,03-Mar-06,410086.11
650.0,A30,03-Apr-06,425694.16
651.0,A31,03-May-06,85880.99
652.0,A32,03-Jun-06,284410.26
653.0,A33,03-Jul-06,428595.18
654.0,A34,03-Aug-06,205246.85
655.0,A35,03-Sep-06,249105.03
656.0,A36,03-Oct-06,234343.03
657.0,A37,03-Nov-06,334631.4
658.0,A38,03-Dec-06,492660.82
659.0,A39,12-Jan-04,223330.14
660.0,A40,03-Jan-04,438201.47
661.0,A41,15-Jan-04,476997.06
662.0,A42,25-Jan-04,229410.31
663.0,A43,17-Jan-05,71540.68
664.0,A44,23-Feb-05,136296.24
665.0,A45,01-Feb-05,482338.57
666.0,A46,05-Feb-04,208860.85
667.0,A47,28-Feb-05,118461.94
668.0,A48,16-Feb-05,174298.33
669.0,A49,23-Feb-05,114620.09
670.0,A21,03-Feb-05,395046.54
671.0,A22,04-Feb-06,351039.48
672.0,A23,25-Mar-06,236830.0
673.0,A24,31-Mar-06,285039.38
674.0,A25,23-Mar-06,118227.35
675.0,A26,24-Mar-06,70579.41
676.0,A27,25-Mar-06,148498.19
677.0,A28,26-Mar-06,289699.71
678.0,A29,27-Mar-06,260894.74
679.0,A30,28-Mar-06,32985.28
680.0,A31,29-Mar-06,313756.71
681.0,A32,30-Mar-06,267750.16
682.0,A33,31-Mar-06,244831.61
683.0,A34,01-Apr-06,252926.33
684.0,A35,02-Apr-06,256474.98
685.0,A36,03-Apr-06,315988.94
686.0,A37,04-Apr-06,477730.54
687.0,A38,12-Jan-04,258847.78
688.0,A39,03-Jan-04,28494.84
689.0,A40,15-Jan-04,312510.63
690.0,A41,25-Jan-04,2456.87
691.0,A42,12-Jan-04,401363.29
692.0,A43,03-Jan-04,37972.68
693.0,A44,15-Jan-04,106403.79
694.0,A45,25-Jan-04,161244.47
695.0,A46,12-Jan-04,148034.6
696.0,A47,03-Jan-04,306927.84
697.0,A48,15-Jan-04,66771.24
698.0,A49,25-Jan-04,406925.14
699.0,A21,12-Jan-04,395183.42
700.0,A22,03-Jan-04,483245.51
701.0,A23,15-Jan-04,456468.39
702.0,A24,12-Jan-04,115178.7
703.0,A25,03-Jan-04,274473.27
704.0,A26,15-Jan-04,79160.72
705.0,A27,25-Jan-04,16992.28
706.0,A28,17-Jan-05,451169.45
707.0,A29,23-Feb-05,4220.25
708.0,A30,01-Feb-05,289028.69
709.0,A31,05-Feb-04,407599.13
710.0,A32,28-Feb-05,418896.84
711.0,A33,16-Feb-05,342468.09
712.0,A34,23-Feb-05,53182.46
713.0,A35,03-Feb-05,202740.17
714.0,A36,04-Feb-06,350414.18
715.0,A37,25-Mar-06,378310.73
716.0,A38,31-Mar-06,339553.1
717.0,A39,23-Mar-06,176347.5
718.0,A40,19-Mar-04,398063.76
719.0,A41,05-Mar-06,87417.47
720.0,A42,04-Apr-05,173199.87
721.0,A43,30-Apr-06,277006.96
722.0,A44,25-Apr-04,84514.47
723.0,A45,19-Apr-06,176703.42
724.0,A46,06-Apr-04,249310.63
725.0,A47,27-Apr-05,348992.15
726.0,A48,05-May-04,454762.77
727.0,A49,06-May-06,91731.58
728.0,A21,07-May-05,22402.48
729.0,A22,08-May-06,165572.81
730.0,A23,09-May-05,240751.23
731.0,A24,10-May-06,1370.84
732.0,A25,11-Jul-06,221121.56
733.0,A26,12-Aug-05,398164.37
734.0,A27,05-May-04,423643.87
735.0,A28,06-May-06,473313.07
736.0,A29,07-May-05,161197.38
737.0,A30,08-May-06,49201.73
738.0,A31,09-May-05,438848.56
739.0,A32,10-May-06,18858.86
740.0,A33,11-Jul-06,396124.84
741.0,A34,12-Aug-05,293209.49
742.0,A35,13-Sep-04,31811.8
743.0,A36,20-Nov-05,367209.15
744.0,A37,21-Nov-06,244040.85
745.0,A38,22-Nov-05,136309.34
746.0,A39,23-Nov-04,21716.06
747.0,A40,24-May-05,194880.87
748.0,A41,25-May-05,21440.76
749.0,A42,26-May-05,367320.11
750.0,A43,27-May-05,81721.01
751.0,A44,28-May-05,364007.57
752.0,A45,29-May-05,423236.29
753.0,A46,30-May-05,373651.3
754.0,A47,31-May-05,174878.11
755.0,A48,01-Jun-05,248235.37
756.0,A49,02-Jun-05,329224.73
757.0,A21,03-Jun-05,212853.99
758.0,A22,03-Jul-05,238688.54
759.0,A23,03-Aug-05,170028.69
760.0,A24,03-Sep-05,428164.73
761.0,A25,03-Oct-05,129668.84
762.0,A26,03-Nov-05,173747.26
763.0,A27,03-Dec-05,136860.63
764.0,A28,03-Jan-06,84875.95
765.0,A29,03-Feb-06,85329.7
766.0,A30,03-Mar-06,120377.58
767.0,A31,03-Apr-06,13054.67
768.0,A32,03-May-06,62569.1
769.0,A33,03-Jun-06,448965.39
770.0,A34,03-Jul-06,175103.69
771.0,A35,03-Aug-06,221873.36
772.0,A36,03-Sep-06,406166.71
773.0,A37,03-Oct-06,86820.21
774.0,A38,03-Nov-06,138714.56
775.0,A39,03-Dec-06,278687.47
776.0,A40,12-Jan-04,472094.9
777.0,A41,03-Jan-04,192378.3
778.0,A42,15-Jan-04,343606.96
779.0,A43,25-Jan-04,109536.84
780.0,A44,17-Jan-05,464352.17
781.0,A45,23-Feb-05,220739.59
782.0,A46,01-Feb-05,44231.79
783.0,A47,05-Feb-04,288568.47
784.0,A48,28-Feb-05,334597.29
785.0,A49,16-Feb-05,81704.61
786.0,A21,23-Feb-05,22190.97
787.0,A22,03-Feb-05,206706.51
788.0,A23,04-Feb-06,72917.32
789.0,A24,25-Mar-06,263585.99
790.0,A25,31-Mar-06,341838.81
791.0,A26,23-Mar-06,265322.98
792.0,A27,24-Mar-06,133747.43
793.0,A28,25-Mar-06,471171.45
794.0,A29,26-Mar-06,94555.26
795.0,A30,27-Mar-06,140229.15
796.0,A31,28-Mar-06,31679.04
797.0,A32,29-Mar-06,219307.12
798.0,A33,30-Mar-06,447698.41
799.0,A34,31-Mar-06,28854.14
800.0,A35,01-Apr-06,195290.2
801.0,A36,02-Apr-06,347224.98
802.0,A37,03-Apr-06,495000.17
803.0,A38,04-Apr-06,100184.71
804.0,A39,12-Jan-04,310821.09
805.0,A40,03-Jan-04,64718.16
806.0,A41,15-Jan-04,145610.32
807.0,A42,25-Jan-04,3813.53
808.0,A43,12-Jan-04,223619.33
809.0,A44,03-Jan-04,361549.52
810.0,A45,15-Jan-04,88484.85
811.0,A46,25-Jan-04,402047.86
812.0,A47,12-Jan-04,412657.79
813.0,A48,03-Jan-04,99492.68
814.0,A49,15-Jan-04,83204.61
815.0,A21,25-Jan-04,41154.52
816.0,A22,12-Jan-04,420589.21
817.0,A23,03-Jan-04,302707.38
818.0,A24,15-Jan-04,170328.32
819.0,A25,12-Jan-04,274859.53
820.0,A26,03-Jan-04,161220.05
821.0,A27,15-Jan-04,343692.05
822.0,A28,25-Jan-04,288305.37
823.0,A29,17-Jan-05,201994.21
824.0,A30,23-Feb-05,249323.26
825.0,A31,01-Feb-05,105128.84
826.0,A32,05-Feb-04,344312.67
827.0,A33,28-Feb-05,325246.37
828.0,A34,16-Feb-05,45750.9
829.0,A35,23-Feb-05,334933.59
830.0,A36,03-Feb-05,97465.08
831.0,A37,04-Feb-06,452366.06
832.0,A38,25-Mar-06,292430.72
833.0,A39,31-Mar-06,343055.92
834.0,A40,23-Mar-06,120215.85
835.0,A41,19-Mar-04,2083.26
836.0,A42,05-Mar-06,42728.74
837.0,A43,04-Apr-05,335534.84
838.0,A44,30-Apr-06,231843.43
839.0,A45,25-Apr-04,487103.26
840.0,A46,19-Apr-06,27793.48
841.0,A47,06-Apr-04,12571.13
842.0,A48,27-Apr-05,263768.71
843.0,A49,05-May-04,142887.48
844.0,A21,06-May-06,251831.71
845.0,A22,07-May-05,487674.89
846.0,A23,08-May-06,292923.27
847.0,A24,09-May-05,409399.94
848.0,A25,10-May-06,440972.58
849.0,A26,11-Jul-06,213185.89
850.0,A27,12-Aug-05,472123.57
851.0,A28,05-May-04,256148.96
852.0,A29,06-May-06,455584.39
853.0,A30,07-May-05,300086.64
854.0,A31,08-May-06,331748.17
855.0,A32,09-May-05,90329.79
856.0,A33,10-May-06,332753.94
857.0,A34,11-Jul-06,48053.83
858.0,A35,12-Aug-05,30190.67
859.0,A36,13-Sep-04,429352.78
860.0,A37,20-Nov-05,77611.47
861.0,A38,21-Nov-06,101339.26
862.0,A39,22-Nov-05,109700.84
863.0,A40,23-Nov-04,429769.46
864.0,A41,24-May-05,454992.2
865.0,A42,25-May-05,111643.13
866.0,A43,26-May-05,330997.36
867.0,A44,27-May-05,289423.69
868.0,A45,28-May-05,396162.6
869.0,A46,29-May-05,14213.98
870.0,A47,30-May-05,204145.31
871.0,A48,31-May-05,419047.95
872.0,A49,01-Jun-05,483021.66
873.0,A21,02-Jun-05,177548.41
874.0,A22,03-Jun-05,408935.99
875.0,A23,03-Jul-05,230196.22
876.0,A24,03-Aug-05,211262.36
877.0,A25,03-Sep-05,336808.96
878.0,A26,03-Oct-05,351333.85
879.0,A27,03-Nov-05,409963.5
880.0,A28,03-Dec-05,451630.26
881.0,A29,03-Jan-06,321588.7
882.0,A30,03-Feb-06,67056.51
883.0,A31,03-Mar-06,396403.71
884.0,A32,03-Apr-06,333042.82
885.0,A33,03-May-06,365688.37
886.0,A34,03-Jun-06,104781.85
887.0,A35,03-Jul-06,235480.06
888.0,A36,03-Aug-06,281120.31
889.0,A37,03-Sep-06,257594.53
890.0,A38,03-Oct-06,317309.23
891.0,A39,03-Nov-06,129774.72
892.0,A40,03-Dec-06,169786.15
893.0,A41,12-Jan-04,18735.96
894.0,A42,03-Jan-04,224382.18
895.0,A43,15-Jan-04,471697.76
896.0,A44,25-Jan-04,265167.47
897.0,A45,17-Jan-05,269792.98
898.0,A46,23-Feb-05,364811.08
899.0,A47,01-Feb-05,336472.8
900.0,A48,05-Feb-04,271307.19
901.0,A49,28-Feb-05,215280.31
902.0,A21,16-Feb-05,119478.97
903.0,A22,23-Feb-05,156283.34
904.0,A23,03-Feb-05,257483.09
905.0,A24,04-Feb-06,448414.36
906.0,A25,25-Mar-06,245734.17
907.0,A26,31-Mar-06,80907.9
908.0,A27,23-Mar-06,197081.46
909.0,A28,24-Mar-06,391101.37
910.0,A29,25-Mar-06,148410.96
911.0,A30,26-Mar-06,284850.96
912.0,A31,27-Mar-06,103429.79
913.0,A32,28-Mar-06,53800.88
914.0,A33,29-Mar-06,325726.44
915.0,A34,30-Mar-06,305101.67
916.0,A35,31-Mar-06,450091.26
917.0,A36,01-Apr-06,399378.99
918.0,A37,02-Apr-06,6520.7
919.0,A38,03-Apr-06,268966.8
920.0,A39,04-Apr-06,472407.74
921.0,A40,12-Jan-04,66864.39
922.0,A41,03-Jan-04,201577.8
923.0,A42,15-Jan-04,325098.08
924.0,A43,25-Jan-04,460035.02
925.0,A44,12-Jan-04,254385.65
926.0,A45,03-Jan-04,484956.45
927.0,A46,15-Jan-04,271606.86
928.0,A47,25-Jan-04,148034.75
929.0,A48,12-Jan-04,337987.12
930.0,A49,03-Jan-04,17782.65
931.0,A21,15-Jan-04,394686.46
932.0,A22,25-Jan-04,483628.45
933.0,A23,12-Jan-04,59880.12
934.0,A24,03-Jan-04,60524.44
935.0,A25,15-Jan-04,269895.55
936.0,A26,12-Jan-04,373029.85
937.0,A27,03-Jan-04,264885.99
938.0,A28,15-Jan-04,26178.74
939.0,A29,25-Jan-04,377774.78
940.0,A30,17-Jan-05,228554.19
941.0,A31,23-Feb-05,449928.27
942.0,A32,01-Feb-05,87918.4
943.0,A33,05-Feb-04,450994.42
944.0,A34,28-Feb-05,335593.79
945.0,A35,16-Feb-05,426900.84
946.0,A36,23-Feb-05,21604.11
947.0,A37,03-Feb-05,106349.22
948.0,A38,04-Feb-06,454329.84
949.0,A39,25-Mar-06,353168.42
950.0,A40,31-Mar-06,497928.27
951.0,A41,23-Mar-06,34864.39
952.0,A42,19-Mar-04,145220.06
953.0,A43,05-Mar-06,226603.19
954.0,A44,04-Apr-05,30292.86
955.0,A45,30-Apr-06,399512.02
956.0,A46,25-Apr-04,466385.82
957.0,A47,19-Apr-06,161681.87
958.0,A48,06-Apr-04,305095.45
959.0,A49,27-Apr-05,170167.31
960.0,A21,05-May-04,240280.45
961.0,A22,06-May-06,321692.62
962.0,A23,07-May-05,447036.46
963.0,A24,08-May-06,479204.19
964.0,A25,09-May-05,470071.81
965.0,A26,10-May-06,378240.89
966.0,A27,11-Jul-06,241912.5
967.0,A28,12-Aug-05,437823.07
968.0,A29,05-May-04,425476.33
969.0,A30,06-May-06,294475.79
970.0,A31,07-May-05,454736.04
971.0,A32,08-May-06,140419.08
972.0,A33,09-May-05,326761.68
973.0,A34,10-May-06,197323.24
974.0,A35,11-Jul-06,169368.97
975.0,A36,12-Aug-05,17377.12
976.0,A37,13-Sep-04,25958.96
977.0,A38,20-Nov-05,404271.91
978.0,A39,21-Nov-06,31957.37
979.0,A40,22-Nov-05,236821.08
980.0,A41,23-Nov-04,55.86
981.0,A42,24-May-05,473177.1
982.0,A43,25-May-05,89907.47
983.0,A44,26-May-05,410817.5
984.0,A45,27-May-05,26949.28
985.0,A46,28-May-05,175753.7
986.0,A47,29-May-05,214550.57
987.0,A48,30-May-05,386873.69
988.0,A49,31-May-05,160090.81
989.0,A36,01-Jun-05,165533.79
990.0,A37,02-Jun-05,236079.8
991.0,A38,03-Jun-05,29532.29
992.0,A39,03-Jul-05,343050.41
993.0,A40,03-Aug-05,488742.81
994.0,A41,03-Sep-05,4110.0
995.0,A42,03-Oct-05,197897.82
996.0,A43,03-Nov-05,454364.16
997.0,A44,03-Dec-05,79696.21
998.0,A45,03-Jan-06,293895.7
999.0,A46,03-Feb-06,494046.29
1000.0,A47,03-Mar-06,427648.26
1001.0,A48,03-Apr-06,87359.12
1002.0,A49,03-May-06,490018.55
1003.0,A50,03-Jun-06,206150.39
1004.0,A51,03-Jul-06,163270.13
1005.0,A52,03-Aug-06,442850.42
1006.0,A53,03-Sep-06,249254.51
1007.0,A54,03-Oct-06,241392.8
1008.0,A55,03-Nov-06,185268.15
1009.0,A56,03-Dec-06,162103.09
1010.0,A57,12-Jan-04,440988.05
1011.0,A58,03-Jan-04,31977.43
1012.0,A59,15-Jan-04,493825.73
